Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_2_T,BME280_2_2_RH,BME280_2_2_P,BME280_8_3_T,BME280_8_3_RH,BME280_8_3_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
21,Oct,2024,20:44:43,17.89, 66.36, 782.49, 18.05, 68.1, 783.12, 17.73, 67.37, 783.24, 18.24, 77.56, 18.23, 77.35, 18.29, 77.06, 18.27, 18.26
21,Oct,2024,20:49:43,17.88, 66.49, 782.44, 18.03, 68.09, 783.08, 17.71, 67.48, 783.21, 18.22, 77.59, 18.2, 77.37, 18.26, 77.1, 18.25, 18.26
21,Oct,2024,20:54:43,17.85, 66.34, 782.4, 18.0, 68.01, 783.04, 17.67, 67.4, 783.17, 18.18, 77.54, 18.17, 77.33, 18.23, 77.05, 18.22, 18.23
21,Oct,2024,20:59:43,17.83, 66.36, 782.36, 17.98, 67.98, 783.0, 17.65, 67.34, 783.14, 18.17, 77.48, 18.15, 77.27, 18.21, 77.0, 18.21, 18.2
21,Oct,2024,21:04:43,17.81, 66.3, 782.41, 17.96, 67.92, 783.03, 17.64, 67.31, 783.17, 18.14, 77.45, 18.13, 77.24, 18.19, 76.96, 18.19, 18.17
21,Oct,2024,21:09:43,17.79, 66.25, 782.46, 17.94, 67.88, 783.08, 17.61, 67.31, 783.22, 18.13, 77.41, 18.11, 77.2, 18.17, 76.92, 18.18, 18.14
21,Oct,2024,21:14:43,17.76, 66.25, 782.49, 17.91, 67.89, 783.12, 17.58, 67.27, 783.27, 18.09, 77.4, 18.07, 77.19, 18.14, 76.9, 18.15, 18.12
21,Oct,2024,21:19:43,17.73, 66.31, 782.48, 17.89, 67.88, 783.11, 17.55, 67.32, 783.26, 18.08, 77.37, 18.06, 77.18, 18.12, 76.9, 18.12, 18.09
21,Oct,2024,21:24:43,17.51, 66.11, 782.46, 17.66, 67.81, 783.09, 17.36, 67.07, 783.24, 17.76, 77.53, 17.76, 77.28, 17.85, 76.9, 17.81, 17.64
21,Oct,2024,21:29:43,17.16, 66.5, 782.47, 17.31, 68.15, 783.09, 17.01, 67.42, 783.22, 17.42, 77.81, 17.42, 77.53, 17.51, 77.17, 17.48, 17.38
21,Oct,2024,21:34:43,17.07, 66.63, 782.52, 17.24, 68.27, 783.14, 16.9, 67.61, 783.29, 17.45, 77.58, 17.43, 77.35, 17.49, 77.08, 17.47, 17.48
21,Oct,2024,21:39:43,17.35, 66.1, 782.56, 17.51, 67.64, 783.19, 17.14, 67.21, 783.32, 17.78, 76.9, 17.75, 76.76, 17.78, 76.55, 17.82, 17.85
21,Oct,2024,21:44:43,17.48, 65.82, 782.63, 17.63, 67.32, 783.26, 17.28, 66.86, 783.41, 17.86, 76.81, 17.83, 76.65, 17.87, 76.39, 17.9, 17.87
21,Oct,2024,21:49:43,17.47, 65.95, 782.74, 17.63, 67.47, 783.36, 17.29, 66.94, 783.51, 17.83, 76.98, 17.81, 76.8, 17.86, 76.52, 17.88, 17.82
21,Oct,2024,21:54:43,17.46, 66.05, 782.82, 17.62, 67.6, 783.44, 17.28, 67.04, 783.57, 17.82, 77.11, 17.8, 76.92, 17.85, 76.64, 17.86, 17.81
21,Oct,2024,21:59:43,17.46, 66.09, 782.81, 17.62, 67.72, 783.43, 17.28, 67.16, 783.55, 17.83, 77.16, 17.81, 76.97, 17.86, 76.71, 17.87, 17.83
21,Oct,2024,22:04:43,17.45, 66.19, 782.8, 17.6, 67.82, 783.44, 17.26, 67.19, 783.58, 17.78, 77.33, 17.77, 77.11, 17.83, 76.82, 17.83, 17.78
21,Oct,2024,22:09:43,17.4, 66.27, 782.83, 17.56, 67.92, 783.44, 17.22, 67.31, 783.59, 17.73, 77.41, 17.72, 77.18, 17.78, 76.89, 17.78, 17.72
21,Oct,2024,22:14:43,17.35, 66.37, 782.86, 17.51, 67.93, 783.48, 17.18, 67.28, 783.63, 17.69, 77.43, 17.68, 77.2, 17.74, 76.92, 17.74, 17.67
21,Oct,2024,22:19:43,17.33, 66.38, 782.9, 17.5, 68.05, 783.52, 17.16, 67.45, 783.65, 17.68, 77.49, 17.67, 77.28, 17.72, 77.01, 17.73, 17.68
21,Oct,2024,22:24:43,17.35, 66.46, 782.89, 17.52, 68.09, 783.5, 17.17, 67.48, 783.63, 17.71, 77.5, 17.7, 77.29, 17.74, 77.04, 17.75, 17.69
21,Oct,2024,22:29:43,17.33, 66.42, 782.88, 17.49, 68.13, 783.5, 17.15, 67.52, 783.64, 17.67, 77.55, 17.66, 77.33, 17.72, 77.07, 17.73, 17.67
21,Oct,2024,22:34:43,17.3, 66.57, 782.91, 17.46, 68.24, 783.53, 17.12, 67.6, 783.68, 17.64, 77.62, 17.63, 77.4, 17.69, 77.13, 17.69, 17.64
21,Oct,2024,22:39:43,17.29, 66.54, 782.85, 17.45, 68.19, 783.48, 17.12, 67.62, 783.63, 17.64, 77.59, 17.63, 77.37, 17.69, 77.12, 17.7, 17.64
21,Oct,2024,22:44:43,17.28, 66.49, 782.88, 17.44, 68.17, 783.51, 17.11, 67.55, 783.65, 17.63, 77.55, 17.62, 77.34, 17.68, 77.08, 17.68, 17.62
21,Oct,2024,22:49:43,17.27, 66.49, 782.88, 17.43, 68.08, 783.5, 17.09, 67.46, 783.65, 17.62, 77.51, 17.6, 77.29, 17.66, 77.04, 17.67, 17.6
21,Oct,2024,22:54:43,17.25, 66.5, 782.89, 17.41, 68.18, 783.52, 17.07, 67.55, 783.65, 17.6, 77.56, 17.58, 77.35, 17.64, 77.1, 17.65, 17.57
21,Oct,2024,22:59:43,17.24, 66.55, 782.95, 17.4, 68.23, 783.61, 17.07, 67.6, 783.72, 17.6, 77.59, 17.58, 77.37, 17.64, 77.13, 17.64, 17.58
21,Oct,2024,23:04:43,17.22, 66.8, 782.97, 17.38, 68.41, 783.62, 17.05, 67.82, 783.72, 17.57, 77.81, 17.55, 77.57, 17.61, 77.32, 17.6, 17.55
21,Oct,2024,23:09:43,17.2, 66.78, 782.97, 17.37, 68.5, 783.62, 17.03, 67.88, 783.72, 17.56, 77.81, 17.55, 77.58, 17.6, 77.36, 17.6, 17.54
21,Oct,2024,23:14:43,17.19, 66.91, 782.91, 17.36, 68.46, 783.58, 17.02, 67.8, 783.68, 17.55, 77.81, 17.53, 77.59, 17.58, 77.35, 17.59, 17.53
21,Oct,2024,23:19:43,17.17, 66.83, 782.93, 17.34, 68.44, 783.58, 17.0, 67.81, 783.7, 17.52, 77.81, 17.51, 77.57, 17.56, 77.35, 17.56, 17.51
21,Oct,2024,23:24:43,17.16, 66.72, 782.9, 17.32, 68.37, 783.56, 16.99, 67.77, 783.67, 17.53, 77.74, 17.51, 77.52, 17.56, 77.29, 17.56, 17.51
21,Oct,2024,23:29:43,17.16, 66.79, 782.9, 17.32, 68.45, 783.55, 16.98, 67.82, 783.67, 17.52, 77.76, 17.51, 77.53, 17.55, 77.31, 17.56, 17.5
21,Oct,2024,23:34:43,17.14, 66.73, 782.89, 17.31, 68.5, 783.53, 16.97, 67.87, 783.65, 17.51, 77.8, 17.49, 77.57, 17.54, 77.35, 17.55, 17.5
21,Oct,2024,23:39:43,17.13, 66.71, 782.79, 17.29, 68.44, 783.41, 16.95, 67.86, 783.54, 17.5, 77.78, 17.48, 77.55, 17.53, 77.34, 17.53, 17.47
21,Oct,2024,23:44:43,17.11, 66.81, 782.75, 17.28, 68.46, 783.38, 16.93, 67.84, 783.5, 17.49, 77.76, 17.47, 77.53, 17.52, 77.32, 17.52, 17.47
21,Oct,2024,23:49:43,17.08, 66.82, 782.69, 17.25, 68.49, 783.3, 16.91, 67.86, 783.44, 17.45, 77.8, 17.44, 77.57, 17.49, 77.34, 17.5, 17.44
21,Oct,2024,23:54:43,17.05, 66.89, 782.68, 17.23, 68.53, 783.3, 16.89, 67.92, 783.43, 17.44, 77.77, 17.43, 77.55, 17.47, 77.33, 17.48, 17.42
21,Oct,2024,23:59:43,17.05, 66.89, 782.64, 17.23, 68.49, 783.27, 16.89, 67.85, 783.4, 17.44, 77.72, 17.42, 77.5, 17.47, 77.28, 17.48, 17.42
22,Oct,2024,00:04:43,17.04, 66.81, 782.65, 17.21, 68.44, 783.28, 16.87, 67.86, 783.4, 17.43, 77.72, 17.41, 77.49, 17.45, 77.28, 17.47, 17.39
22,Oct,2024,00:09:43,17.03, 66.78, 782.63, 17.21, 68.42, 783.24, 16.86, 67.79, 783.37, 17.42, 77.7, 17.4, 77.49, 17.44, 77.27, 17.45, 17.38
22,Oct,2024,00:14:43,17.01, 66.89, 782.62, 17.18, 68.46, 783.24, 16.84, 67.83, 783.37, 17.4, 77.76, 17.38, 77.53, 17.42, 77.33, 17.44, 17.36
22,Oct,2024,00:19:43,17.0, 67.03, 782.65, 17.17, 68.59, 783.29, 16.82, 67.93, 783.42, 17.38, 77.86, 17.36, 77.62, 17.41, 77.42, 17.43, 17.33
22,Oct,2024,00:24:43,16.99, 67.12, 782.68, 17.16, 68.78, 783.32, 16.81, 68.1, 783.45, 17.37, 77.99, 17.35, 77.75, 17.4, 77.55, 17.41, 17.34
22,Oct,2024,00:29:43,16.97, 67.06, 782.7, 17.14, 68.82, 783.33, 16.8, 68.13, 783.47, 17.35, 78.02, 17.33, 77.79, 17.38, 77.58, 17.38, 17.33
22,Oct,2024,00:34:43,16.94, 67.2, 782.68, 17.12, 68.86, 783.31, 16.78, 68.16, 783.45, 17.34, 78.03, 17.32, 77.78, 17.36, 77.59, 17.37, 17.29
22,Oct,2024,00:39:43,16.91, 67.28, 782.65, 17.08, 68.83, 783.28, 16.75, 68.16, 783.41, 17.31, 78.03, 17.29, 77.79, 17.34, 77.59, 17.33, 17.26
22,Oct,2024,00:44:43,16.89, 67.2, 782.61, 17.06, 68.83, 783.26, 16.73, 68.14, 783.38, 17.28, 78.02, 17.27, 77.77, 17.32, 77.58, 17.31, 17.25
22,Oct,2024,00:49:43,16.87, 67.23, 782.63, 17.04, 68.88, 783.28, 16.71, 68.15, 783.42, 17.27, 78.01, 17.24, 77.77, 17.29, 77.58, 17.3, 17.23
22,Oct,2024,00:54:43,16.85, 67.27, 782.65, 17.02, 68.86, 783.3, 16.69, 68.22, 783.43, 17.25, 78.03, 17.23, 77.79, 17.27, 77.6, 17.28, 17.2
22,Oct,2024,00:59:43,16.82, 67.37, 782.63, 16.99, 68.96, 783.25, 16.66, 68.26, 783.41, 17.22, 78.1, 17.2, 77.85, 17.25, 77.68, 17.25, 17.17
22,Oct,2024,01:04:43,16.8, 67.49, 782.61, 16.98, 69.03, 783.23, 16.64, 68.33, 783.36, 17.2, 78.16, 17.18, 77.92, 17.22, 77.73, 17.23, 17.16
22,Oct,2024,01:09:43,16.79, 67.4, 782.58, 16.97, 69.03, 783.21, 16.62, 68.35, 783.34, 17.19, 78.17, 17.17, 77.92, 17.21, 77.74, 17.22, 17.15
22,Oct,2024,01:14:43,16.79, 67.51, 782.58, 16.96, 69.07, 783.22, 16.61, 68.43, 783.35, 17.18, 78.18, 17.16, 77.94, 17.2, 77.77, 17.22, 17.13
22,Oct,2024,01:19:43,16.79, 67.39, 782.57, 16.96, 69.06, 783.21, 16.61, 68.42, 783.33, 17.17, 78.2, 17.15, 77.96, 17.2, 77.78, 17.21, 17.13
22,Oct,2024,01:24:43,16.78, 67.45, 782.53, 16.95, 69.04, 783.16, 16.6, 68.36, 783.29, 17.16, 78.19, 17.14, 77.94, 17.18, 77.76, 17.2, 17.12
22,Oct,2024,01:29:43,16.77, 67.45, 782.49, 16.94, 69.04, 783.13, 16.59, 68.41, 783.26, 17.16, 78.2, 17.14, 77.95, 17.18, 77.78, 17.19, 17.12
22,Oct,2024,01:34:43,16.76, 67.43, 782.44, 16.93, 69.1, 783.09, 16.58, 68.45, 783.21, 17.14, 78.23, 17.13, 77.98, 17.17, 77.81, 17.17, 17.11
22,Oct,2024,01:39:43,16.74, 67.48, 782.47, 16.92, 69.12, 783.1, 16.57, 68.45, 783.24, 17.13, 78.22, 17.12, 77.97, 17.16, 77.81, 17.17, 17.1
22,Oct,2024,01:44:43,16.72, 67.54, 782.49, 16.9, 69.19, 783.11, 16.56, 68.4, 783.25, 17.12, 78.22, 17.1, 77.98, 17.14, 77.81, 17.15, 17.08
22,Oct,2024,01:49:43,16.7, 67.52, 782.52, 16.88, 69.11, 783.13, 16.53, 68.42, 783.26, 17.1, 78.23, 17.07, 77.98, 17.12, 77.81, 17.12, 17.06
22,Oct,2024,01:54:43,16.7, 67.45, 782.52, 16.87, 69.05, 783.16, 16.52, 68.45, 783.27, 17.09, 78.21, 17.07, 77.96, 17.12, 77.79, 17.12, 17.05
22,Oct,2024,01:59:43,16.67, 67.55, 782.46, 16.85, 69.11, 783.09, 16.5, 68.43, 783.21, 17.06, 78.22, 17.05, 77.97, 17.09, 77.8, 17.1, 17.03
22,Oct,2024,02:04:43,16.66, 67.5, 782.4, 16.84, 69.11, 783.03, 16.49, 68.47, 783.14, 17.06, 78.19, 17.04, 77.94, 17.09, 77.78, 17.09, 17.02
22,Oct,2024,02:09:43,16.67, 67.43, 782.39, 16.84, 69.03, 783.02, 16.49, 68.42, 783.14, 17.06, 78.18, 17.04, 77.92, 17.08, 77.76, 17.09, 17.02
22,Oct,2024,02:14:43,16.64, 67.46, 782.34, 16.8, 69.08, 782.98, 16.47, 68.4, 783.09, 17.02, 78.22, 17.0, 77.97, 17.05, 77.78, 17.06, 16.97
22,Oct,2024,02:19:43,16.61, 67.5, 782.28, 16.77, 69.09, 782.91, 16.44, 68.45, 783.04, 17.0, 78.23, 16.98, 77.97, 17.03, 77.81, 17.04, 16.95
22,Oct,2024,02:24:43,16.61, 67.52, 782.28, 16.77, 69.03, 782.93, 16.43, 68.43, 783.04, 17.0, 78.18, 16.97, 77.93, 17.02, 77.77, 17.03, 16.94
22,Oct,2024,02:29:43,16.59, 67.48, 782.26, 16.74, 69.14, 782.91, 16.41, 68.48, 783.02, 16.97, 78.22, 16.94, 77.97, 17.0, 77.8, 17.0, 16.92
22,Oct,2024,02:34:43,16.57, 67.43, 782.24, 16.73, 69.01, 782.87, 16.4, 68.45, 782.99, 16.96, 78.18, 16.94, 77.94, 16.99, 77.77, 17.0, 16.92
22,Oct,2024,02:39:43,16.54, 67.45, 782.17, 16.71, 69.1, 782.79, 16.37, 68.43, 782.92, 16.94, 78.21, 16.91, 77.96, 16.96, 77.8, 16.97, 16.9
22,Oct,2024,02:44:43,16.52, 67.52, 782.1, 16.69, 69.17, 782.73, 16.36, 68.5, 782.86, 16.93, 78.22, 16.9, 77.97, 16.94, 77.8, 16.96, 16.89
22,Oct,2024,02:49:43,16.5, 67.57, 782.08, 16.67, 69.18, 782.71, 16.34, 68.51, 782.84, 16.9, 78.26, 16.88, 78.0, 16.92, 77.85, 16.94, 16.87
22,Oct,2024,02:54:43,16.49, 67.55, 782.09, 16.66, 69.19, 782.7, 16.32, 68.52, 782.83, 16.89, 78.26, 16.87, 78.0, 16.9, 77.83, 16.92, 16.84
22,Oct,2024,02:59:43,16.48, 67.47, 782.0, 16.64, 69.19, 782.61, 16.3, 68.5, 782.74, 16.87, 78.25, 16.85, 78.0, 16.89, 77.83, 16.9, 16.83
22,Oct,2024,03:04:43,16.43, 67.62, 781.94, 16.61, 69.24, 782.55, 16.27, 68.57, 782.7, 16.84, 78.3, 16.82, 78.04, 16.86, 77.88, 16.86, 16.81
22,Oct,2024,03:09:43,16.44, 67.51, 781.94, 16.61, 69.2, 782.55, 16.27, 68.59, 782.7, 16.84, 78.25, 16.82, 78.01, 16.86, 77.85, 16.87, 16.81
22,Oct,2024,03:14:43,16.44, 67.56, 781.98, 16.6, 69.24, 782.6, 16.26, 68.55, 782.74, 16.83, 78.27, 16.81, 78.02, 16.85, 77.86, 16.86, 16.79
22,Oct,2024,03:19:43,16.45, 67.56, 782.0, 16.6, 69.2, 782.62, 16.26, 68.59, 782.76, 16.83, 78.29, 16.8, 78.03, 16.86, 77.87, 16.87, 16.79
22,Oct,2024,03:24:43,16.44, 67.48, 781.96, 16.6, 69.13, 782.6, 16.26, 68.57, 782.72, 16.82, 78.28, 16.8, 78.01, 16.85, 77.84, 16.85, 16.78
22,Oct,2024,03:29:43,16.41, 67.47, 781.89, 16.57, 69.2, 782.49, 16.23, 68.54, 782.64, 16.78, 78.32, 16.76, 78.05, 16.81, 77.88, 16.82, 16.73
22,Oct,2024,03:34:43,16.4, 67.59, 781.81, 16.55, 69.3, 782.41, 16.21, 68.6, 782.56, 16.77, 78.39, 16.74, 78.1, 16.8, 77.94, 16.81, 16.73
22,Oct,2024,03:39:43,16.36, 67.58, 781.85, 16.52, 69.2, 782.45, 16.19, 68.57, 782.6, 16.75, 78.37, 16.73, 78.09, 16.77, 77.94, 16.79, 16.7
22,Oct,2024,03:44:43,16.36, 67.6, 781.87, 16.52, 69.34, 782.48, 16.18, 68.62, 782.61, 16.73, 78.39, 16.71, 78.11, 16.76, 77.95, 16.78, 16.69
22,Oct,2024,03:49:43,16.34, 67.64, 781.86, 16.5, 69.34, 782.5, 16.16, 68.69, 782.63, 16.72, 78.42, 16.69, 78.14, 16.74, 77.98, 16.76, 16.67
22,Oct,2024,03:54:43,16.32, 67.62, 781.82, 16.48, 69.29, 782.45, 16.14, 68.6, 782.59, 16.7, 78.4, 16.68, 78.11, 16.73, 77.95, 16.75, 16.66
22,Oct,2024,03:59:43,16.32, 67.62, 781.73, 16.47, 69.24, 782.34, 16.13, 68.67, 782.5, 16.69, 78.39, 16.67, 78.11, 16.72, 77.94, 16.73, 16.64
22,Oct,2024,04:04:43,16.3, 67.6, 781.66, 16.45, 69.27, 782.25, 16.12, 68.72, 782.43, 16.67, 78.4, 16.65, 78.11, 16.7, 77.95, 16.71, 16.64
22,Oct,2024,04:09:43,16.28, 67.6, 781.62, 16.43, 69.26, 782.21, 16.09, 68.61, 782.38, 16.65, 78.38, 16.63, 78.1, 16.68, 77.94, 16.68, 16.61
22,Oct,2024,04:14:43,16.25, 67.51, 781.61, 16.41, 69.19, 782.2, 16.07, 68.56, 782.38, 16.62, 78.35, 16.6, 78.06, 16.65, 77.89, 16.66, 16.59
22,Oct,2024,04:19:43,16.24, 67.44, 781.57, 16.39, 69.18, 782.17, 16.06, 68.52, 782.33, 16.61, 78.31, 16.58, 78.03, 16.64, 77.86, 16.64, 16.57
22,Oct,2024,04:24:43,16.21, 67.51, 781.57, 16.37, 69.16, 782.18, 16.03, 68.53, 782.34, 16.57, 78.28, 16.56, 78.01, 16.6, 77.84, 16.62, 16.54
22,Oct,2024,04:29:43,16.12, 67.66, 781.58, 16.3, 69.23, 782.19, 15.98, 68.53, 782.35, 16.53, 78.29, 16.51, 78.01, 16.56, 77.85, 16.56, 16.48
22,Oct,2024,04:34:43,16.07, 67.72, 781.58, 16.25, 69.26, 782.2, 15.93, 68.57, 782.35, 16.49, 78.26, 16.47, 78.0, 16.52, 77.84, 16.53, 16.44
22,Oct,2024,04:39:43,16.04, 67.55, 781.62, 16.22, 69.23, 782.25, 15.89, 68.56, 782.39, 16.46, 78.22, 16.43, 77.95, 16.49, 77.8, 16.49, 16.42
22,Oct,2024,04:44:43,16.01, 67.63, 781.65, 16.19, 69.21, 782.28, 15.86, 68.55, 782.41, 16.43, 78.2, 16.41, 77.94, 16.46, 77.78, 16.45, 16.38
22,Oct,2024,04:49:43,15.99, 67.65, 781.63, 16.17, 69.17, 782.27, 15.83, 68.52, 782.42, 16.42, 78.16, 16.39, 77.91, 16.43, 77.76, 16.44, 16.36
22,Oct,2024,04:54:43,15.98, 67.6, 781.62, 16.15, 69.15, 782.27, 15.81, 68.46, 782.4, 16.39, 78.15, 16.37, 77.88, 16.41, 77.73, 16.42, 16.35
22,Oct,2024,04:59:43,15.97, 67.47, 781.62, 16.13, 69.1, 782.25, 15.8, 68.42, 782.38, 16.37, 78.1, 16.35, 77.83, 16.4, 77.67, 16.4, 16.34
22,Oct,2024,05:04:43,15.96, 67.34, 781.65, 16.12, 69.01, 782.3, 15.78, 68.36, 782.41, 16.35, 78.07, 16.33, 77.81, 16.38, 77.66, 16.39, 16.31
22,Oct,2024,05:09:43,15.91, 67.43, 781.69, 16.08, 69.05, 782.36, 15.74, 68.31, 782.48, 16.31, 78.05, 16.3, 77.8, 16.34, 77.64, 16.35, 16.27
22,Oct,2024,05:14:43,15.9, 67.36, 781.76, 16.07, 69.06, 782.42, 15.72, 68.38, 782.54, 16.3, 78.06, 16.28, 77.81, 16.32, 77.65, 16.34, 16.27
22,Oct,2024,05:19:43,15.89, 67.34, 781.77, 16.06, 68.93, 782.43, 15.72, 68.3, 782.56, 16.29, 77.98, 16.27, 77.72, 16.32, 77.56, 16.33, 16.25
22,Oct,2024,05:24:43,15.85, 67.36, 781.78, 16.03, 68.96, 782.45, 15.69, 68.31, 782.57, 16.27, 77.98, 16.24, 77.72, 16.29, 77.57, 16.3, 16.22
22,Oct,2024,05:29:43,15.79, 67.38, 781.83, 15.98, 69.04, 782.49, 15.64, 68.39, 782.59, 16.22, 78.01, 16.19, 77.76, 16.24, 77.6, 16.25, 16.17
22,Oct,2024,05:34:43,15.77, 67.48, 781.87, 15.95, 69.01, 782.53, 15.61, 68.37, 782.64, 16.2, 77.99, 16.18, 77.75, 16.22, 77.6, 16.21, 16.16
22,Oct,2024,05:39:43,15.76, 67.33, 781.97, 15.94, 68.99, 782.61, 15.59, 68.31, 782.73, 16.19, 77.94, 16.17, 77.69, 16.21, 77.55, 16.21, 16.15
22,Oct,2024,05:44:43,15.76, 67.31, 782.1, 15.94, 68.94, 782.76, 15.58, 68.3, 782.87, 16.18, 77.95, 16.15, 77.69, 16.19, 77.54, 16.2, 16.12
22,Oct,2024,05:49:43,15.76, 67.21, 782.17, 15.93, 68.93, 782.83, 15.57, 68.28, 782.95, 16.16, 77.94, 16.13, 77.68, 16.18, 77.51, 16.19, 16.12
22,Oct,2024,05:54:43,15.73, 67.29, 782.2, 15.91, 68.9, 782.88, 15.55, 68.27, 783.0, 16.14, 77.95, 16.11, 77.69, 16.16, 77.52, 16.17, 16.1
22,Oct,2024,05:59:43,15.72, 67.23, 782.3, 15.89, 68.86, 782.99, 15.53, 68.22, 783.1, 16.1, 77.96, 16.08, 77.69, 16.13, 77.52, 16.15, 16.05
22,Oct,2024,06:04:43,15.7, 67.16, 782.37, 15.86, 68.88, 783.06, 15.5, 68.21, 783.17, 16.07, 77.98, 16.05, 77.7, 16.1, 77.52, 16.12, 16.03
22,Oct,2024,06:09:43,15.68, 67.13, 782.41, 15.83, 68.82, 783.11, 15.48, 68.2, 783.22, 16.04, 77.95, 16.02, 77.67, 16.08, 77.49, 16.1, 16.0
22,Oct,2024,06:14:43,15.65, 67.16, 782.52, 15.81, 68.86, 783.21, 15.45, 68.21, 783.34, 16.01, 77.96, 16.0, 77.68, 16.05, 77.51, 16.07, 15.96
22,Oct,2024,06:19:43,15.6, 67.3, 782.61, 15.77, 68.86, 783.28, 15.42, 68.23, 783.4, 15.99, 77.92, 15.97, 77.66, 16.03, 77.5, 16.03, 15.95
22,Oct,2024,06:24:43,15.55, 67.3, 782.58, 15.72, 68.91, 783.25, 15.38, 68.21, 783.38, 15.96, 77.93, 15.94, 77.67, 15.98, 77.51, 15.98, 15.91
22,Oct,2024,06:29:43,15.53, 67.35, 782.62, 15.69, 68.97, 783.3, 15.35, 68.3, 783.42, 15.93, 77.98, 15.91, 77.71, 15.96, 77.55, 15.96, 15.89
22,Oct,2024,06:34:43,15.47, 67.45, 782.69, 15.65, 69.07, 783.38, 15.31, 68.34, 783.49, 15.9, 77.97, 15.88, 77.72, 15.92, 77.57, 15.93, 15.85
22,Oct,2024,06:39:43,15.23, 67.77, 782.72, 15.4, 69.4, 783.41, 15.1, 68.7, 783.53, 15.58, 78.54, 15.56, 78.2, 15.65, 77.97, 15.62, 15.52
22,Oct,2024,06:44:43,15.05, 67.95, 782.74, 15.22, 69.56, 783.45, 14.93, 68.74, 783.57, 15.38, 78.67, 15.38, 78.3, 15.47, 78.07, 15.44, 15.25
22,Oct,2024,06:49:43,14.44, 69.3, 782.83, 14.66, 70.79, 783.49, 14.41, 69.69, 783.66, 14.77, 79.8, 14.78, 79.32, 14.9, 79.08, 14.81, 14.54
22,Oct,2024,06:54:43,14.48, 69.26, 782.91, 14.67, 70.97, 783.57, 14.31, 70.24, 783.75, 14.98, 79.35, 14.94, 79.03, 14.98, 78.98, 14.98, 15.03
22,Oct,2024,06:59:43,14.84, 68.23, 783.0, 15.01, 69.86, 783.65, 14.63, 69.28, 783.83, 15.37, 78.27, 15.32, 78.05, 15.34, 78.04, 15.39, 15.4
22,Oct,2024,07:04:43,15.01, 67.66, 783.02, 15.18, 69.32, 783.69, 14.83, 68.68, 783.86, 15.52, 77.86, 15.47, 77.65, 15.49, 77.6, 15.52, 15.47
22,Oct,2024,07:09:43,15.15, 67.66, 783.08, 15.33, 69.19, 783.77, 14.96, 68.63, 783.89, 15.68, 77.8, 15.62, 77.6, 15.64, 77.56, 15.68, 15.67
22,Oct,2024,07:14:43,15.3, 67.41, 783.18, 15.48, 69.04, 783.87, 15.12, 68.37, 784.0, 15.79, 77.75, 15.75, 77.53, 15.77, 77.45, 15.82, 15.76
22,Oct,2024,07:19:43,15.38, 67.35, 783.27, 15.55, 69.03, 783.96, 15.18, 68.38, 784.08, 15.8, 77.91, 15.77, 77.66, 15.81, 77.53, 15.84, 15.76
22,Oct,2024,07:24:43,15.27, 67.43, 783.3, 15.44, 69.14, 783.99, 15.1, 68.43, 784.13, 15.68, 78.05, 15.66, 77.77, 15.71, 77.63, 15.71, 15.63
22,Oct,2024,07:29:43,15.13, 67.74, 783.4, 15.3, 69.36, 784.06, 14.99, 68.59, 784.23, 15.46, 78.45, 15.46, 78.13, 15.53, 77.92, 15.52, 15.37
22,Oct,2024,07:34:43,14.76, 69.31, 783.45, 14.94, 71.0, 784.11, 14.62, 70.12, 784.3, 15.13, 79.82, 15.12, 79.42, 15.18, 79.3, 15.13, 15.14
22,Oct,2024,07:39:43,14.99, 68.67, 783.49, 15.16, 70.35, 784.14, 14.8, 69.71, 784.3, 15.48, 78.87, 15.44, 78.58, 15.47, 78.55, 15.49, 15.5
22,Oct,2024,07:44:43,15.11, 68.35, 783.54, 15.29, 70.03, 784.17, 14.93, 69.38, 784.35, 15.58, 78.66, 15.54, 78.38, 15.58, 78.32, 15.61, 15.54
22,Oct,2024,07:49:43,15.2, 68.26, 783.56, 15.38, 69.93, 784.2, 15.02, 69.26, 784.36, 15.67, 78.56, 15.64, 78.29, 15.67, 78.23, 15.69, 15.66
22,Oct,2024,07:54:43,15.29, 68.14, 783.55, 15.47, 69.76, 784.22, 15.11, 69.19, 784.36, 15.76, 78.51, 15.72, 78.24, 15.75, 78.17, 15.78, 15.75
22,Oct,2024,07:59:43,15.22, 69.38, 783.55, 15.4, 70.99, 784.2, 15.07, 70.2, 784.36, 15.61, 79.7, 15.59, 79.35, 15.65, 79.27, 15.65, 15.61
22,Oct,2024,08:04:43,15.27, 70.76, 783.57, 15.44, 72.39, 784.23, 15.08, 71.72, 784.38, 15.73, 80.78, 15.69, 80.41, 15.72, 80.47, 15.74, 15.85
22,Oct,2024,08:09:43,15.59, 70.81, 783.57, 15.76, 72.53, 784.27, 15.37, 71.96, 784.39, 16.07, 80.82, 16.02, 80.48, 16.03, 80.61, 16.08, 16.16
22,Oct,2024,08:14:43,15.78, 71.22, 783.6, 15.96, 72.95, 784.29, 15.58, 72.33, 784.41, 16.26, 81.23, 16.22, 80.86, 16.24, 80.99, 16.27, 16.33
